hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
87175,Courtyard Marriott Knox Airport,high,35.80838,-83.98224,Kali,2618327,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160713_030549_GXGL9I.jpg,traffickcam,7/13/16 3:05,2035
87175,Courtyard Marriott Knox Airport,medium,35.80838,-83.98224,Kali,2618328,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160713_030549_6SDPV6.jpg,traffickcam,7/13/16 3:05,8155
87196,Courtyard by Marriott Germantown,medium,35.11354,-89.80488,Pondicherry,2625549,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_230002_97JU36.jpg,traffickcam,7/21/16 23:00,4646
87196,Courtyard by Marriott Germantown,medium,35.11354,-89.80488,Pondicherry,2625550,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_230002_07CK05.jpg,traffickcam,7/21/16 23:00,2580
87196,Courtyard by Marriott Germantown,high,35.11354,-89.80488,Pondicherry,2625551,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_230002_7PKVHE.jpg,traffickcam,7/21/16 23:00,4451
87206,Holiday Inn St. Louis - Downtown Conv Ctr,low,38.63255,-90.19216,Ambikapur,2623161,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160718_200906_Q3SAVT.jpg,traffickcam,7/18/16 20:09,6496
87206,Holiday Inn St. Louis - Downtown Conv Ctr,high,38.63255,-90.19216,Ambikapur,2623162,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160718_200906_CD5Y7E.jpg,traffickcam,7/18/16 20:09,9790
87206,Holiday Inn St. Louis - Downtown Conv Ctr,low,38.63255,-90.19216,Ambikapur,2623163,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160718_200906_TGYJ62.jpg,traffickcam,7/18/16 20:09,9060
87206,Holiday Inn St. Louis - Downtown Conv Ctr,high,38.63255,-90.19216,Ambikapur,2623164,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160718_200906_KTGC8G.jpg,traffickcam,7/18/16 20:09,9554
87255,Econo Lodge North,medium,38.05805,-78.49231,Srinagar,2646864,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160903_195409_HI0UDU.jpg,traffickcam,9/3/16 19:54,9091
87255,Econo Lodge North,low,38.05805,-78.49231,Srinagar,2646865,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160903_195409_NJAYTR.jpg,traffickcam,9/3/16 19:54,871
87255,Econo Lodge North,high,38.05805,-78.49231,Srinagar,2646866,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160903_195409_0A6S9E.jpg,traffickcam,9/3/16 19:54,7821
87255,Econo Lodge North,low,38.05805,-78.49231,Srinagar,2646867,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160903_195409_EXN656.jpg,traffickcam,9/3/16 19:54,2142
87269,Maritim Hotel DAsseldorf,medium,51.27642,6.76881,Rishikesh,2687683,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170123_191355_D5ZC2E.jpg,traffickcam,1/23/17 19:13,7535
87269,Maritim Hotel DAsseldorf,high,51.27642,6.76881,Rishikesh,2687684,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170123_191355_SR6L3E.jpg,traffickcam,1/23/17 19:13,5625
87269,Maritim Hotel DAsseldorf,low,51.27642,6.76881,Rishikesh,2687685,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170123_191355_XY6XFE.jpg,traffickcam,1/23/17 19:13,3466
87269,Maritim Hotel DAsseldorf,high,51.27642,6.76881,Rishikesh,2687686,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170123_191356_43BKDP.jpg,traffickcam,1/23/17 19:13,3293
87275,Best Florida Resort,low,26.19588,-80.09601,Dehradun,2671424,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161120_204748_R5NKLI.jpg,traffickcam,11/20/16 20:47,7132
87275,Best Florida Resort,low,26.19588,-80.09601,Dehradun,2671425,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161120_204748_OBH7BD.jpg,traffickcam,11/20/16 20:47,8100
87275,Best Florida Resort,medium,26.19588,-80.09601,Dehradun,2671426,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161120_204748_J27TGR.jpg,traffickcam,11/20/16 20:47,7391
87275,Best Florida Resort,low,26.19588,-80.09601,Dehradun,2671427,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161120_204748_I7FD1F.jpg,traffickcam,11/20/16 20:47,7706
87342,Quality Inn & Suites,high,41.26172,-95.90272,Qatar,3884883,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170821_133707_GR0BTC.jpg,traffickcam,8/21/17 13:37,9567
87386,Comfort Suites - Gastonia,medium,35.26948,-81.14407,Chandigarh,2611229,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_144335_HQXZD7.jpg,traffickcam,7/6/16 14:43,5834
87386,Comfort Suites - Gastonia,low,35.26948,-81.14407,Chandigarh,2611230,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_144335_OZYXPJ.jpg,traffickcam,7/6/16 14:43,5890
87386,Comfort Suites - Gastonia,low,35.26948,-81.14407,Chandigarh,2611231,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_144335_BZLD5N.jpg,traffickcam,7/6/16 14:43,6522
87386,Comfort Suites - Gastonia,medium,35.26948,-81.14407,Chandigarh,2611232,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_144335_ZQRME6.jpg,traffickcam,7/6/16 14:43,9460
87403,Comfort Inn Airport,medium,42.91258,-85.56483,Surat,3908716,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171130_225945_H35SG5.jpg,traffickcam,11/30/17 22:59,5359
87403,Comfort Inn Airport,high,42.91258,-85.56483,Surat,3908717,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171130_225945_E44ILD.jpg,traffickcam,11/30/17 22:59,2159
87403,Comfort Inn Airport,low,42.91258,-85.56483,Surat,3908718,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171130_225945_SH6JQQ.jpg,traffickcam,11/30/17 22:59,2870
87403,Comfort Inn Airport,high,42.91258,-85.56483,Surat,3908719,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171130_225945_RMTNVD.jpg,traffickcam,11/30/17 22:59,6180
87429,Red Roof Inn Buffalo - Niagara Airport,low,42.94902,-78.69399,Surat,3877272,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_143227_3UOJ1P.jpg,traffickcam,7/26/17 14:32,2267
87429,Red Roof Inn Buffalo - Niagara Airport,high,42.94902,-78.69399,Surat,3877273,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_143227_VWK18G.jpg,traffickcam,7/26/17 14:32,8496
87429,Red Roof Inn Buffalo - Niagara Airport,low,42.94902,-78.69399,Surat,3877274,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_143227_2E19P8.jpg,traffickcam,7/26/17 14:32,2831
87429,Red Roof Inn Buffalo - Niagara Airport,high,42.94902,-78.69399,Surat,3877275,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_143227_2G07QW.jpg,traffickcam,7/26/17 14:32,1148
87435,Sheraton Albuquerque Airport Hotel,low,35.05099,-106.62177,Vadodara,3931961,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_233548_LYB8NP.jpg,traffickcam,4/4/18 23:35,1602
87435,Sheraton Albuquerque Airport Hotel,high,35.05099,-106.62177,Vadodara,3931962,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_233548_R6U2Z7.jpg,traffickcam,4/4/18 23:35,6353
87435,Sheraton Albuquerque Airport Hotel,low,35.05099,-106.62177,Vadodara,3931963,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_233548_GQ3W7J.jpg,traffickcam,4/4/18 23:35,801
87435,Sheraton Albuquerque Airport Hotel,low,35.05099,-106.62177,Vadodara,3931964,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_233548_GQBV9L.jpg,traffickcam,4/4/18 23:35,9317
87454,Cedar Hill Lodge,low,45.8587,-84.71854,Jodhpur,3874905,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170718_065406_XOXEEG.jpg,traffickcam,7/18/17 6:54,3770
87454,Cedar Hill Lodge,high,45.8587,-84.71854,Jodhpur,3874906,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170718_065407_A0G7MG.jpg,traffickcam,7/18/17 6:54,8163
87454,Cedar Hill Lodge,medium,45.8587,-84.71854,Jodhpur,3874907,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170718_065407_PWE44V.jpg,traffickcam,7/18/17 6:54,1923
87454,Cedar Hill Lodge,low,45.8587,-84.71854,Jodhpur,3874908,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170718_065407_EMAI4K.jpg,traffickcam,7/18/17 6:54,4689
87460,Courtyard by Marriott Charlotte Airport,high,35.23954,-80.94007,Lucknow,3853566,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_203002_SWI8W1.jpg,traffickcam,5/9/17 20:30,8971
87460,Courtyard by Marriott Charlotte Airport,low,35.23954,-80.94007,Lucknow,3853567,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_203002_6HGTHM.jpg,traffickcam,5/9/17 20:30,9163
87460,Courtyard by Marriott Charlotte Airport,high,35.23954,-80.94007,Lucknow,3853568,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_203002_B6PLY6.jpg,traffickcam,5/9/17 20:30,4110
87460,Courtyard by Marriott Charlotte Airport,high,35.23954,-80.94007,Lucknow,3853569,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170509_203002_88H6WA.jpg,traffickcam,5/9/17 20:30,2712
87475,Hampton Inn Turnersville,low,39.76495,-75.04836,Rajkot,3936085,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180424_001954_PEYYZV.jpg,traffickcam,4/24/18 0:19,5362
87475,Hampton Inn Turnersville,high,39.76495,-75.04836,Rajkot,3936086,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180424_001954_1P2HGE.jpg,traffickcam,4/24/18 0:19,4855
87475,Hampton Inn Turnersville,low,39.76495,-75.04836,Rajkot,3936087,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180424_001954_FPOJG1.jpg,traffickcam,4/24/18 0:19,2159
87475,Hampton Inn Turnersville,medium,39.76495,-75.04836,Rajkot,3936088,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180424_001954_QZFA26.jpg,traffickcam,4/24/18 0:19,7751
87478,Comfort Suites Independence - Kansas City,low,39.03738,-94.34737,Tawang,2676094,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161209_221046_2NUICN.jpg,traffickcam,12/9/16 22:10,6947
87478,Comfort Suites Independence - Kansas City,medium,39.03738,-94.34737,Tawang,2676095,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161209_221046_F0NQJB.jpg,traffickcam,12/9/16 22:10,2828
87478,Comfort Suites Independence - Kansas City,medium,39.03738,-94.34737,Tawang,2676096,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161209_221047_8KNRHC.jpg,traffickcam,12/9/16 22:10,9204
87478,Comfort Suites Independence - Kansas City,high,39.03738,-94.34737,Tawang,2676097,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161209_221047_CQI064.jpg,traffickcam,12/9/16 22:10,4696
87504,Four Points by Sheraton Saskatoon,medium,52.08493,-106.64411,Aurangabad,3894117,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171001_164427_ZY8X4G.jpg,traffickcam,10/1/17 16:44,9423
87504,Four Points by Sheraton Saskatoon,medium,52.08493,-106.64411,Aurangabad,3894118,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171001_164427_J66AZY.jpg,traffickcam,10/1/17 16:44,9708
87504,Four Points by Sheraton Saskatoon,high,52.08493,-106.64411,Aurangabad,3894119,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171001_164427_ROA4AF.jpg,traffickcam,10/1/17 16:44,9853
87688,Holiday Inn Express Zurich Airport,low,47.4524,8.53717,Faridabad,3858717,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170527_045048_85X4VE.jpg,traffickcam,5/27/17 4:50,6632
87688,Holiday Inn Express Zurich Airport,medium,47.4524,8.53717,Faridabad,3858718,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170527_045048_HGW8MJ.jpg,traffickcam,5/27/17 4:50,2835
87688,Holiday Inn Express Zurich Airport,medium,47.4524,8.53717,Faridabad,3858719,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170527_045048_24M99U.jpg,traffickcam,5/27/17 4:50,7190
87688,Holiday Inn Express Zurich Airport,medium,47.4524,8.53717,Faridabad,3858720,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170527_045048_I6P5PV.jpg,traffickcam,5/27/17 4:50,2579
87699,Econo Lodge Downtown Louisville,low,38.2527,-85.75386,Ooty,3877079,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_000848_UK1C9J.jpg,traffickcam,7/26/17 0:08,1018
87735,SpringHill Suites Houston Medical Center/NRG Park,medium,29.69368,-95.40903,Agra,2663313,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161024_062928_VWR3V4.jpg,traffickcam,10/24/16 6:29,5533
87735,SpringHill Suites Houston Medical Center/NRG Park,medium,29.69368,-95.40903,Agra,2663314,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161024_062928_RQE3KC.jpg,traffickcam,10/24/16 6:29,2174
87735,SpringHill Suites Houston Medical Center/NRG Park,medium,29.69368,-95.40903,Agra,2663315,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161024_062928_7K0YRK.jpg,traffickcam,10/24/16 6:29,5907
87735,SpringHill Suites Houston Medical Center/NRG Park,high,29.69368,-95.40903,Agra,2663316,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161024_062928_NXPCZD.jpg,traffickcam,10/24/16 6:29,2016
87739,Four Points by Sheraton Houston Greenway Plaza,low,29.73104,-95.42264,Mysore,3921086,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180213_000450_O4WDOR.jpg,traffickcam,2/13/18 0:04,7030
87739,Four Points by Sheraton Houston Greenway Plaza,low,29.73104,-95.42264,Mysore,3921087,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180213_000450_66778Y.jpg,traffickcam,2/13/18 0:04,6200
87739,Four Points by Sheraton Houston Greenway Plaza,low,29.73104,-95.42264,Mysore,3921088,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180213_000450_O9FY6X.jpg,traffickcam,2/13/18 0:04,5784
87739,Four Points by Sheraton Houston Greenway Plaza,medium,29.73104,-95.42264,Mysore,3921089,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180213_000450_X4HGK8.jpg,traffickcam,2/13/18 0:04,3387
87754,Incheon Airport Transit Hotel,high,37.4476,126.45045,Madgaon,2629476,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160727_211841_RKDUDJ.jpg,traffickcam,7/27/16 21:18,2716
87754,Incheon Airport Transit Hotel,high,37.4476,126.45045,Madgaon,2629477,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160727_211841_UK42ZP.jpg,traffickcam,7/27/16 21:18,4162
87754,Incheon Airport Transit Hotel,high,37.4476,126.45045,Madgaon,2629478,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160727_211841_E66AHT.jpg,traffickcam,7/27/16 21:18,1067
87754,Incheon Airport Transit Hotel,low,37.4476,126.45045,Madgaon,2629479,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160727_211841_NCMKCC.jpg,traffickcam,7/27/16 21:18,5641
87757,Embassy Suites Omaha - Downtown/Old Market,medium,41.2549,-95.92917,Vyan,3873727,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170714_021547_NRQU2U.jpg,traffickcam,7/14/17 2:15,882
87757,Embassy Suites Omaha - Downtown/Old Market,high,41.2549,-95.92917,Vyan,3873728,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170714_021548_R1G6YG.jpg,traffickcam,7/14/17 2:15,7875
87757,Embassy Suites Omaha - Downtown/Old Market,medium,41.2549,-95.92917,Vyan,3873729,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170714_021548_ROTYXW.jpg,traffickcam,7/14/17 2:15,7480
87757,Embassy Suites Omaha - Downtown/Old Market,medium,41.2549,-95.92917,Vyan,3873730,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170714_021548_CDHYPU.jpg,traffickcam,7/14/17 2:15,6799
87775,Hilton Nashville Downtown,high,36.16042,-86.77676,Muchh,2694269,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170215_225644_IFG16E.jpg,traffickcam,2/15/17 22:56,6964
87775,Hilton Nashville Downtown,low,36.16042,-86.77676,Muchh,2694270,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170215_225644_YVSC20.jpg,traffickcam,2/15/17 22:56,3427
87775,Hilton Nashville Downtown,medium,36.16042,-86.77676,Muchh,2694271,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170215_225645_M0YB3Q.jpg,traffickcam,2/15/17 22:56,1666
87775,Hilton Nashville Downtown,low,36.16042,-86.77676,Muchh,2694272,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170215_225645_GVDMNE.jpg,traffickcam,2/15/17 22:56,6312
87826,Motel 6 Toronto East - Whitby,low,43.86802,-78.93198,Vadodara,2648998,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160910_021318_C62K5Y.jpg,traffickcam,9/10/16 2:13,6612
87826,Motel 6 Toronto East - Whitby,medium,43.86802,-78.93198,Vadodara,2648999,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160910_021318_RZHC38.jpg,traffickcam,9/10/16 2:13,7822
87826,Motel 6 Toronto East - Whitby,medium,43.86802,-78.93198,Vadodara,2649000,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160910_021318_RYJZMW.jpg,traffickcam,9/10/16 2:13,1241
87826,Motel 6 Toronto East - Whitby,high,43.86802,-78.93198,Vadodara,2649001,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160910_021318_DGLFC9.jpg,traffickcam,9/10/16 2:13,7868
87830,Hilton Vancouver Airport,medium,49.17179,-123.14034,Gangtok,3853903,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170510_212147_24YHCK.jpg,traffickcam,5/10/17 21:21,560
87830,Hilton Vancouver Airport,medium,49.17179,-123.14034,Gangtok,3853904,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170510_212147_GWTRIX.jpg,traffickcam,5/10/17 21:21,1830
87830,Hilton Vancouver Airport,high,49.17179,-123.14034,Gangtok,3853905,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170510_212147_3BFUYX.jpg,traffickcam,5/10/17 21:21,9531
87830,Hilton Vancouver Airport,medium,49.17179,-123.14034,Gangtok,3853906,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170510_212147_WNZ0Y6.jpg,traffickcam,5/10/17 21:21,5902
87843,Comfort Suites Dulles Airport,medium,38.89617,-77.42703,Amritsar,3944463,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180605_022213_S8HS1Y.jpg,traffickcam,6/5/18 2:22,5991
87843,Comfort Suites Dulles Airport,high,38.89617,-77.42703,Amritsar,3944464,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180605_022213_JLSZA2.jpg,traffickcam,6/5/18 2:22,8590
87843,Comfort Suites Dulles Airport,low,38.89617,-77.42703,Amritsar,3944465,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180605_022213_ETRXGN.jpg,traffickcam,6/5/18 2:22,2961
87843,Comfort Suites Dulles Airport,low,38.89617,-77.42703,Amritsar,3944466,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180605_022213_6U6JOZ.jpg,traffickcam,6/5/18 2:22,7784
87849,Hyatt Regency Coconut Point Resort & Spa,low,26.398,-81.83618,Ooty,3924338,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_010040_12DUZV.jpg,traffickcam,3/1/18 1:00,3771
87851,DoubleTree Suites by Hilton Tucson Airport,high,32.12372,-110.93462,Hyderabad,3915481,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180112_041941_CG0L8U.jpg,traffickcam,1/12/18 4:19,5835
87851,DoubleTree Suites by Hilton Tucson Airport,medium,32.12372,-110.93462,Hyderabad,3915482,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180112_041941_UE0QDN.jpg,traffickcam,1/12/18 4:19,3503
87887,Embassy Suites Hotel Nashville at Vanderbilt University,low,36.15144,-86.796,Kochi,2698071,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_180117_XX6VXO.jpg,traffickcam,2/25/17 18:01,3339
87887,Embassy Suites Hotel Nashville at Vanderbilt University,medium,36.15144,-86.796,Kochi,2698072,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_180117_N710AX.jpg,traffickcam,2/25/17 18:01,3579
87887,Embassy Suites Hotel Nashville at Vanderbilt University,low,36.15144,-86.796,Kochi,2698073,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_180117_IOY1ZE.jpg,traffickcam,2/25/17 18:01,2052
87887,Embassy Suites Hotel Nashville at Vanderbilt University,medium,36.15144,-86.796,Kochi,2698074,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_180117_TMVNII.jpg,traffickcam,2/25/17 18:01,3653
87927,SpringHill Suites by Marriott Herndon Reston,low,38.95844,-77.37312,Ajmer,3843567,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170409_020536_R4949H.jpg,traffickcam,4/9/17 2:05,9456
87927,SpringHill Suites by Marriott Herndon Reston,low,38.95844,-77.37312,Ajmer,3843568,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170409_020537_UT8F8D.jpg,traffickcam,4/9/17 2:05,2702
87927,SpringHill Suites by Marriott Herndon Reston,medium,38.95844,-77.37312,Ajmer,3843569,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170409_020537_FBRW7V.jpg,traffickcam,4/9/17 2:05,7586
87927,SpringHill Suites by Marriott Herndon Reston,high,38.95844,-77.37312,Ajmer,3843570,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170409_020537_AUFX27.jpg,traffickcam,4/9/17 2:05,3322
87928,Wyndham Garden Philadelphia Airport,high,39.86689,-75.30351,Tawang,3899581,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171023_043913_SY8PIK.jpg,traffickcam,10/23/17 4:39,4429
87928,Wyndham Garden Philadelphia Airport,medium,39.86689,-75.30351,Tawang,3899582,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171023_043913_Y8M6R1.jpg,traffickcam,10/23/17 4:39,9339
87928,Wyndham Garden Philadelphia Airport,low,39.86689,-75.30351,Tawang,3899583,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171023_043913_K1N8RH.jpg,traffickcam,10/23/17 4:39,7150
87928,Wyndham Garden Philadelphia Airport,low,39.86689,-75.30351,Tawang,3899584,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171023_043913_Y5BD27.jpg,traffickcam,10/23/17 4:39,2989
87930,Four Points By Sheraton Boston Logan International Airport,low,42.42855,-71.01539,Agartala,2624239,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160720_074659_J7V4XR.jpg,traffickcam,7/20/16 7:46,1133
87930,Four Points By Sheraton Boston Logan International Airport,medium,42.42855,-71.01539,Agartala,2624240,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160720_074659_DCFQPO.jpg,traffickcam,7/20/16 7:46,619
87930,Four Points By Sheraton Boston Logan International Airport,high,42.42855,-71.01539,Agartala,2624241,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160720_074659_C0VWYM.jpg,traffickcam,7/20/16 7:46,3865
87930,Four Points By Sheraton Boston Logan International Airport,low,42.42855,-71.01539,Agartala,2624242,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160720_074659_AOHLZU.jpg,traffickcam,7/20/16 7:46,1305
87937,Sheraton Portland Airport Hotel,medium,45.5823,-122.57501,Thanjavur,3895054,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171006_071156_AZVLJM.jpg,traffickcam,10/6/17 7:11,3936
87937,Sheraton Portland Airport Hotel,high,45.5823,-122.57501,Thanjavur,3895055,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171006_071156_YR7L1B.jpg,traffickcam,10/6/17 7:11,8128
87937,Sheraton Portland Airport Hotel,low,45.5823,-122.57501,Thanjavur,3895056,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171006_071156_LJ2623.jpg,traffickcam,10/6/17 7:11,3437
87937,Sheraton Portland Airport Hotel,medium,45.5823,-122.57501,Thanjavur,3895057,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171006_071156_Q8HXQ8.jpg,traffickcam,10/6/17 7:11,5586
87950,Extended Stay America Phoenix - Airport - E. Oak St.,high,33.47216,-111.98714,Kama,3924334,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_002447_ECBWXC.jpg,traffickcam,3/1/18 0:24,3366
87950,Extended Stay America Phoenix - Airport - E. Oak St.,high,33.47216,-111.98714,Kama,3924335,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_002447_6V80CG.jpg,traffickcam,3/1/18 0:24,4512
87950,Extended Stay America Phoenix - Airport - E. Oak St.,high,33.47216,-111.98714,Kama,3924336,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_002447_66OEJR.jpg,traffickcam,3/1/18 0:24,3320
87950,Extended Stay America Phoenix - Airport - E. Oak St.,high,33.47216,-111.98714,Kama,3924337,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_002447_IUS7EV.jpg,traffickcam,3/1/18 0:24,3132
87976,Red Lion Hotel Seattle Airport,medium,47.43976,-122.29579,Ooty,3895341,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171007_065429_DWMAZH.jpg,traffickcam,10/7/17 6:54,5013
87994,Living Water Resort,high,44.50863,-80.23577,Ujjain,3848278,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170423_192948_ZDHP2S.jpg,traffickcam,4/23/17 19:29,9465
87994,Living Water Resort,medium,44.50863,-80.23577,Ujjain,3848279,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170423_192948_VV4P2R.jpg,traffickcam,4/23/17 19:29,8144
